id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
260;0cf25aed130d778d9df5bf48c07e6182a9eac9b8;Grupo Campo Santo;zoom;https://zoom.us/j/94739009084?pwd=UWZVbFZMZFo3MXV2TkNwQ0tnTzBwZz09;94739009084;sph;47 3900 9084;\N;Bahia;Rua Teixeira Mendes 83, Alto das PombasSalvador;\N;["Acesso Parcial a Cadeirantes", "Carimbo Beneficiário da Justiça", "Hibrida (virtual e presencial", "hibrida", "híbrida", "presencial", "virtual"];\N;\N;sabado;17:00:00;20:00:00;180;America/Sao_Paulo;0;0;0;0;1;https://www.na.org.br/virtual/;7d344fe2934dc4160e20e5bd7440080ee167d8fc;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
261;719c512308a6bec1cf620e6c69869ad62b70f09f;Grupo Elas;zoom;https://us02web.zoom.us/j/83992700876?pwd=Q0ZKRHEyaVhpTSs3Wk9icmFoUXY4dz09;83992700876;\N;39 9270 0876;\N;Rio Grande do Sul;, Porto Alegre;\N;["Interesse feminino", "virtual"];\N;["feminino"];quarta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;1;0;https://www.na.org.br/virtual/;b6d12451c878a2e7b33688a7f51337c53863bc4d;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
262;450f18162258ceb933d9009e75d6f8cf7c7347b3;Grupo Unidade &amp; Propósito Roraima;zoom;https://us06web.zoom.us/j/91640588499?pwd=oPArNn0KZRgjwhRiRnstrT6d8j4Wk4.1;91640588499;000000;16 4058 8499;\N;Roraima;, Boa Vista;\N;["Estudo de Literatura", "estudo", "virtual"];estudo;\N;domingo;18:00:00;19:30:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;f80b474a5b205e9585e226cc9c6596c364422ae0;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
263;5f1c33c655a586b3842a3a35713b7aa3d90201dd;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;domingo;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8ccf1d66e67b21ccd8a9073e7257e28301f114ff;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
264;b51576bc800e0f0ad579f75fbc8605be6c3a922f;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;segunda;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;0100b3b3270c0bc291207bfee0b6d227bf276481;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
265;7e926937c5512c5c20d018c58572e68855192ca8;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Hibrida (virtual e presencial", "hibrida", "híbrida", "presencial", "virtual"];\N;\N;terca;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;1;https://www.na.org.br/virtual/;5107693657c1872c5bccbb9b4834c6203276c43b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
266;59e5a15a19986ad0f6f15e6466466e3b922812c2;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;quarta;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;63dbc26f5aaf93af1616e30b631ca044405ff56d;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
267;20e720c6a61dded439c7ebc4a180ff2a7e31d5ee;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;quinta;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5b00d302eb77f957d1cbd4b08257c2f8ef3faf24;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
268;fb35321612825770d4754138f436809009319968;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;00000023;00000023;\N;São Paulo;, São Paulo;\N;["Temática", "tematica", "temática", "virtual"];\N;\N;sexta;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3273ea09f78352d2f59425afa2a61e4a12325adc;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
269;e5ce8015377aed0d9c04ecdddc53cddbf2b6484a;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;sabado;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;b325086537199aaf20e9aa8a43982318d6180f61;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
270;f636510981f1d402815f1385fe166cc4dd5767b6;Grupo Novo Mundo;zoom;https://zoom.us/j/3848846526?pwd=dnNsZm9wV2V1MWplSHF3R0srSjFOUT09;3848846526;000000;\N;\N;Minas Gerais;, Cataguases;\N;["Temática", "tematica", "temática", "virtual"];\N;\N;domingo;18:30:00;20:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;f1e59fbb7962da9e38b8eaa2bcf424679d9d0614;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
271;a3323f2ecebaeb9af44c99cac26fe8378b3888dd;Grupo Abraço Virtual On-line;zoom;https://zoom.us/j/6081264314?pwd=d2l1Q1MvZnJ3OXpDeDIrQmNLd0xYdz09;6081264314;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;18:30:00;20:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;ba99ec832ee75d5fa57016d5ec94a837d0f19043;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
272;bb7a69f88ad20ac423cc50b077a96a22225b0304;Grupo Abraço Virtual On-line;zoom;https://zoom.us/j/6081264314?pwd=d2l1Q1MvZnJ3OXpDeDIrQmNLd0xYdz09;6081264314;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;80906cc61d01c9b3e28d84a4dfe69b326c0e2959;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
273;134c7dc09c273c6d1090bbc756b599056a27be0e;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;55e5e400c7bed838ad46db3c70696a303dbfc323;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
274;ffc09f3fcd2fac6c7590f35d3f0ef53dd267def0;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;segunda;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;f6df19e428df0cf36565fc7fcc58bcd9a9b11963;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
275;7ecdb28532dcf567a3d5f49133db0295040559b1;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quarta;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;2997a3ddf931026e69b80e26387e537f6b088c49;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
276;e7cab32011396be1b6503c8ff918882f36b05d1a;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7254e3926417aa7d4ed25b88de38819fe4b43507;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
277;7af1ecccfbed90097590cd08466dedb9cffc05b0;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;bd2ee6f29f1e2ecdfe3a276be07c8dbb255c7a1a;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
278;0a746a546ad6ec6f28fd5b4948a65c8cf5261f98;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sabado;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5c11bbd9651093c1334812a849e827c2a5a29b9b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
279;a33b1937e27c0bff1ebe213aa765046dfcc905f9;Grupo Virtual Horizonte;zoom;http://zoom.us/j/9172609611;9172609611;000000;\N;\N;São Paulo;, São Paulo;\N;["Estudo do guia de passos", "estudo", "virtual"];estudo;\N;domingo;19:00:00;20:30:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;d5870a76ed85cb144c7d501f76c34a9585a1350f;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
280;ae1e7c85d06521c2131960e44a9f75a4b96e41f9;Grupo Virtual Horizonte;zoom;http://zoom.us/j/9172609611;9172609611;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;segunda;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7a3795c8ff2f8da45cb963e593373fb75607acfd;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
281;50362427082b03e75a6d1af057727dcf493a1e27;Grupo Virtual Horizonte;zoom;http://zoom.us/j/9172609611;9172609611;000000;\N;\N;São Paulo;, São Paulo;\N;["Estudo do livro Viver Limpo", "estudo", "virtual"];estudo;\N;terca;19:00:00;20:30:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;d26e7f41a37ab28f355f7e23e2d9cad395aafcb4;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
282;d831c7e0ad1291eaf82490a9da1d2306d972b7f3;Grupo Virtual Horizonte;zoom;http://zoom.us/j/9172609611;9172609611;00000019;00000019;\N;São Paulo;, São Paulo;\N;["estudo", "virtual"];estudo;\N;quarta;19:00:00;20:30:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;b7c86975690e229ca5061f570813ac4453b45cec;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
283;2314b56c56f504dd9fd76f12b729e6a42792f662;Grupo Virtual Horizonte;zoom;http://zoom.us/j/9172609611;9172609611;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;sexta;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5ab4ef6486bb4abf13d2ba40d1b569837459cba6;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
284;b7933c155b84ed9c17e93bbf1b2cb7a5a27c5cf5;Grupo Virtual Horizonte;zoom;http://zoom.us/j/9172609611;9172609611;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;sabado;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3ee473c9dab6e5d693525f437528d86d1144c64c;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
285;3426bc2dde86b3cad574f4d76959ef3bccadf7b2;Grupo 5+2;zello;https://on.zello.com/umhoz6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;23164a24abc53da37f20f3e67566841537c69a74;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
286;92d059c7da3916d54f02ae11a15e694856b13c35;Grupo 5+2;zello;https://on.zello.com/umhoz6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;segunda;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;50f2c95d0b1806acec23c55651d16e79b81aa421;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
287;81e0b77fb23c2568c62c877515487143ce85fc6f;Grupo 5+2;zello;https://on.zello.com/umhoz6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;terca;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;72f0f69e6fb6b54ff071123dc44c016f614bf11e;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
288;4e9aea5608e500ca5e570c160ff350f1116bfb43;Grupo 5+2;zello;https://on.zello.com/umhoz6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quarta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;b5ac6b9baf0e363487ddf903f8074760167dedfb;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
289;5c434a5b84197288ffe751d01b48c5b7c2250c63;Grupo 5+2;zello;https://on.zello.com/umhoz6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;60d663b81b6031d26bf5932a4f2b821ffe722414;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
290;56d4feb2451bfbf0185df357f4fdd2689fc02e3b;Grupo 5+2;zello;https://on.zello.com/umhoz6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;96b6c3dedb651ed7d60eac5a32492fce4bb2b55a;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
291;db67f37109cea9075a6b62bf7c7bd575586359a2;Grupo 5+2;zello;https://on.zello.com/umhoz6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo de Passos", "estudo", "virtual"];estudo;\N;sabado;19:00:00;21:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;db1d2ea841cea95469bc6249afde874aed287ae9;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
292;5c40f521c958c432edd49247ceaeace53e128237;Grupo Navegantes;zello;https://zello.page/hdwMDn6BFZFhvRuC6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;28a89f787e6567bd16568e81ce94e1402f6c7fe9;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
293;dfe789ccbcec1daee878b0158de0ef149dad4bcb;Grupo Navegantes;zello;https://zello.page/hdwMDn6BFZFhvRuC6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;segunda;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;66013f45e46fb2f9f828403ca75d914a2adf7930;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
294;6135171a96d6bcba122c172a7907488783aa2051;Grupo Navegantes;zello;https://zello.page/hdwMDn6BFZFhvRuC6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Temática", "tematica", "temática", "virtual"];\N;\N;terca;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8edc463bab332b400d88a6d31c545e33c852ddcb;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
295;8b3657bb4f887d6d32da8e9f5c37866113f6c934;Grupo Navegantes;zello;https://zello.page/hdwMDn6BFZFhvRuC6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quarta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;b2995b51e8df13dc66e78a4bed1bd3b271a757e3;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
296;db2e1f4b9f1b93161b8408850f8a1d802569b752;Grupo Navegantes;zello;https://zello.page/hdwMDn6BFZFhvRuC6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;c9db5cdfd8231dd7b7fcd3395756f310efae5ee9;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
297;778ac1e22de6e0f8bfd12ea691d56da3a03c7d53;Grupo Navegantes;zello;https://zello.page/hdwMDn6BFZFhvRuC6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;91e48184c47619860f77aec0494347f5239ea9bf;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
298;a65d6a507e4f5c03434851574779cd7373db40c2;Grupo Navegantes;zello;https://zello.page/hdwMDn6BFZFhvRuC6;\N;\N;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo de Passos", "estudo", "virtual"];estudo;\N;sabado;19:00:00;21:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;c4be0cdb223e179e1c4bafb12054f7f4dc1fa104;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
299;74119f6c9bafa6d4ddbbbd464278e67c10309a8c;Grupo Glória;zoom;https://us04web.zoom.us/j/268275700;268275700;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9e965b5a34a28fe10e3aa911e90cddee5b36cea1;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
300;653d3a058a2574851bd6912678b5a3507dda19c4;Grupo Glória;zoom;https://us04web.zoom.us/j/268275700;268275700;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo de Passos", "estudo", "virtual"];estudo;\N;segunda;19:00:00;21:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;6fcbb63dc552a765b7c5fc64b9535aa920486666;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
301;0c366818ff335524416bf937cc36ebb0161ef474;Grupo Glória;zoom;https://us04web.zoom.us/j/268275700;268275700;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;terca;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3832d0f431f29939c15dfa98a3c07144ba24004e;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
302;ad11f4d08d8246c873e4ed52bb5b2f5005720ac9;Grupo Glória;zoom;https://us04web.zoom.us/j/268275700;268275700;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quarta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;21145bac9b329d46752cc266699b14b93eb6982b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
303;ae38cefb9e1f83430821b8d6705324b33d99c5a5;Grupo Glória;zoom;https://us04web.zoom.us/j/268275700;268275700;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;41dfcefb8fd61f401ee201c6c56dda5f3be01d0f;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
304;1c6ea8ce809de58882d01283a72d8a49315bf634;Grupo Glória;zoom;https://us04web.zoom.us/j/268275700;268275700;00000021;00000021;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a5d46055ce63188873ca7d596bbaf6f4e17fae66;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
305;a2462808c4d3e9e557da742c1c01f254cae2f2fb;Grupo Glória;zoom;https://us04web.zoom.us/j/268275700;268275700;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sabado;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;c86ae127577bdfb49014ec50d7a7d235287ee25a;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
306;7a8ddc4278ee9110b372e0b0f136ef8f2db04390;Grupo Renascer On-line;zoom;https://us02web.zoom.us/j/2201201953?pwd=bFYvK2k4alRxRzdUOVNzQTh4WDlsQT09;2201201953;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7564de11aaa5d3305ed93af45489dd96d207b18d;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
307;a5fd171579256fd848bb5f4f5a29a860d591e6e9;Grupo Renascer On-line;zoom;https://us02web.zoom.us/j/2201201953?pwd=bFYvK2k4alRxRzdUOVNzQTh4WDlsQT09;2201201953;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;segunda;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;65e0a474ec73ba017a40ac3dd217cb8da07045aa;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
308;dacb35efb652e7d14221b3b6d7e8812ee26047a3;Grupo Renascer On-line;zoom;https://us02web.zoom.us/j/2201201953?pwd=bFYvK2k4alRxRzdUOVNzQTh4WDlsQT09;2201201953;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;terca;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5b64af4ee2a9803acb0951f377d3b96d0f1b09a6;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
309;3eddc19b8d1322a0b9c12f3eb5ebb88efb164914;Grupo Renascer On-line;zoom;https://us02web.zoom.us/j/2201201953?pwd=bFYvK2k4alRxRzdUOVNzQTh4WDlsQT09;2201201953;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quarta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;2ec8c3e215fcfc2d44d9fb0432067591f59d875c;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
310;b071781c8b766c02caf7de396855485daa41b2d5;Grupo Renascer On-line;zoom;https://us02web.zoom.us/j/2201201953?pwd=bFYvK2k4alRxRzdUOVNzQTh4WDlsQT09;2201201953;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;19:00:00;21:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;f49ba6f352b1260bdd99b13605f2b787e4d58b92;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:33;2026-03-11 19:10:19
